ENSG00000228589	100	0	100
ENSG00000163873	18	0	18
ENSG00000117215	823	0	823
ENSG00000196449	547	22	651
ENSG00000230163	0	41	0
ENSG00000227538	0	0	0
ENSG00000232208	5	0	5
ENSG00000236500	0	0	0
ENSG00000044012	0	0	0
ENSG00000179051	5547	11	6916
ENSG00000215895	0	0	0
ENSG00000231868	0	1	0
ENSG00000284650	0	0	0
ENSG00000237329	0	0	0
ENSG00000236948	0	0	0
ENSG00000126067	4439	0	4439
ENSG00000274944	0	0	0
ENSG00000132906	432	0	450
ENSG00000197312	2208	1	2207
ENSG00000284748	0	0	0
ENSG00000272078	9	85	0
ENSG00000173660	3545	18	3527
ENSG00000224592	0	0	0
ENSG00000233728	0	98	0
ENSG00000230451	0	0	0
ENSG00000231606	1	0	1
ENSG00000215900	0	0	0
ENSG00000284632	1	0	1
ENSG00000241014	20	0	20
ENSG00000054118	7135	14	7121
ENSG00000254553	0	0	0
ENSG00000284653	0	0	0
ENSG00000237749	0	0	0
ENSG00000276747	1	0	1
ENSG00000284705	0	0	0
ENSG00000228776	0	0	0
ENSG00000159339	16	0	16
ENSG00000223814	0	0	0
ENSG00000197982	271	125	274
ENSG00000261781	0	0	0
ENSG00000183317	18	0	18
ENSG00000183386	474	0	474
ENSG00000284743	0	0	0
ENSG00000158315	41	6	41
ENSG00000204084	1206	3	1396
ENSG00000186973	86	0	86
ENSG00000271806	5	86	0
ENSG00000146463	3935	10	4642
ENSG00000279214	0	0	0
ENSG00000183520	1596	2	1594
ENSG00000271741	0	0	0
ENSG00000214141	0	0	0
ENSG00000142686	553	1	552
ENSG00000224751	0	0	0
ENSG00000279096	0	0	0
ENSG00000117148	61	0	61
ENSG00000230585	2	6	0
ENSG00000117000	2519	5	2514
ENSG00000284989	0	0	0
ENSG00000231630	0	0	0
ENSG00000092853	855	9	997
ENSG00000255811	0	13	0
ENSG00000134697	2883	16	2885
ENSG00000187513	163	0	163
ENSG00000238145	0	0	0
ENSG00000225142	0	0	0
ENSG00000230138	17	0	17
ENSG00000223390	0	4	0
ENSG00000285823	0	0	0
ENSG00000284720	0	0	0
ENSG00000225028	0	0	0
ENSG00000225671	0	0	0
ENSG00000116151	90	0	90
ENSG00000226147	0	0	0
ENSG00000182873	31	24	12
ENSG00000006555	619	0	619
ENSG00000236111	0	0	0
ENSG00000066056	440	1	439
ENSG00000214114	816	28	788
ENSG00000173436	150	2	150
ENSG00000116544	12	0	12
ENSG00000231900	0	0	0
ENSG00000236723	2	706	9
ENSG00000232467	1	0	1
ENSG00000117016	276	2	274
ENSG00000121310	1366	25	1341
ENSG00000169213	607	0	607
ENSG00000163866	1168	2	1207
ENSG00000225779	2	0	2
ENSG00000284601	0	0	0
ENSG00000237130	0	0	0
ENSG00000143001	1	0	4
ENSG00000229716	0	0	0
ENSG00000226133	0	0	0
ENSG00000227416	0	0	0
ENSG00000232335	0	146	5
ENSG00000260971	5	0	5
ENSG00000259832	0	0	0
ENSG00000284696	0	0	0
ENSG00000238242	0	0	0
ENSG00000285839	0	0	0
ENSG00000237290	0	1	0
ENSG00000232762	2	2	0
ENSG00000117419	1444	4	1442
ENSG00000162384	682	24	713
ENSG00000162391	4	20	2
ENSG00000174348	686	4	829
ENSG00000154198	2	1	1
ENSG00000117859	3839	66	3818
ENSG00000228121	0	0	0
ENSG00000253313	125	0	125
ENSG00000162396	159	0	159
ENSG00000203995	72	3	76
ENSG00000227742	3	0	3
ENSG00000284686	2	1	1
ENSG00000162378	1538	2	1536
ENSG00000233079	0	0	0
ENSG00000259818	3	0	3
ENSG00000229444	0	3	0
ENSG00000240563	37	0	37
ENSG00000234318	0	0	0
ENSG00000284773	25	0	25
ENSG00000234481	0	0	0
ENSG00000117862	28	0	28
ENSG00000235612	0	0	0
ENSG00000228369	2	2	0
ENSG00000183431	3991	13	3978
ENSG00000227485	0	0	0
ENSG00000224609	13	6	13
ENSG00000235545	4	0	4
ENSG00000236646	0	0	0
ENSG00000169174	326	0	326
ENSG00000232198	0	0	0
ENSG00000238063	0	0	0
ENSG00000227104	0	0	0
ENSG00000243725	26	1	25
ENSG00000171872	11	0	11
ENSG00000162407	1249	4	1245
ENSG00000285079	2	0	2
ENSG00000169218	12	0	12
ENSG00000163877	823	2	821
ENSG00000228929	7	0	7
ENSG00000224570	6	6	0
ENSG00000224980	0	0	0
ENSG00000278967	0	0	0
ENSG00000157184	182	51	909
ENSG00000272491	1	6	4
ENSG00000198815	3362	14	3348
ENSG00000134744	2669	13	2658
ENSG00000233910	0	0	0
ENSG00000287703	3	0	3
ENSG00000283039	0	0	0
ENSG00000229032	0	0	0
ENSG00000229294	0	0	0
ENSG00000232993	0	133	0
ENSG00000234088	0	0	0
ENSG00000236973	0	0	0
ENSG00000227947	0	0	0
ENSG00000277397	0	0	0
ENSG00000271200	1	0	1
ENSG00000235446	0	0	0
ENSG00000261196	0	0	0
ENSG00000162385	776	10	766
ENSG00000231413	0	0	0
ENSG00000234264	5	0	5
ENSG00000242391	1	8	0
ENSG00000223883	1	0	1
ENSG00000284808	0	0	0
ENSG00000242267	5	3	2
ENSG00000237227	0	0	0
ENSG00000275350	0	0	0
ENSG00000116652	17	0	23
ENSG00000123080	302	4	298
ENSG00000285778	0	0	0
ENSG00000077549	7244	7	7239
ENSG00000233407	0	0	0
ENSG00000225675	14	0	15
ENSG00000237622	0	0	0
ENSG00000162598	4	0	4
ENSG00000280317	0	0	0
ENSG00000162415	167	0	167
ENSG00000162600	314	2	312
ENSG00000116704	891	0	891
ENSG00000227644	0	12	0
ENSG00000157193	1802	12	2223
ENSG00000116205	466	1	482
ENSG00000198841	86	0	86
ENSG00000116212	778	0	778
ENSG00000234204	0	0	0
ENSG00000233099	0	0	0
ENSG00000233994	1	0	1
ENSG00000237180	0	0	0
ENSG00000213561	1	0	1
ENSG00000233973	0	0	0
ENSG00000237552	0	0	0
ENSG00000132854	37	0	37
ENSG00000227556	1	1	0
ENSG00000162616	3050	21	3032
ENSG00000162607	2474	9	2465
ENSG00000233602	2	0	2
ENSG00000233271	0	3	0
ENSG00000285954	13	13	0
ENSG00000233333	0	0	0
ENSG00000154027	10	0	10
ENSG00000234108	0	0	0
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000132122	217	1	216
ENSG00000213579	0	0	0
ENSG00000137960	57	1	56
ENSG00000237852	1	0	1
ENSG00000116745	5	2	3
ENSG00000132855	1	1	0
ENSG00000285407	27	0	27
ENSG00000272855	4	0	4
ENSG00000270549	1	1	0
ENSG00000237163	0	0	0
ENSG00000229636	0	0	0
ENSG00000116675	268	0	268
ENSG00000162433	1400	0	1400
ENSG00000213625	3001	5	2996
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000233664	0	0	0
ENSG00000158966	1762	1	1761
ENSG00000213703	0	0	0
ENSG00000203965	208	0	214
ENSG00000223479	0	0	0
ENSG00000233674	0	0	0
ENSG00000153898	567	1	566
ENSG00000117069	323	0	323
ENSG00000125703	565	0	565
ENSG00000285041	0	0	0
ENSG00000285808	0	2	0
ENSG00000229440	0	0	0
ENSG00000234144	0	0	0
ENSG00000213540	0	0	0
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000154007	0	0	0
ENSG00000230498	1	0	1
ENSG00000285782	0	0	0
ENSG00000162618	609	0	609
ENSG00000224493	0	0	0
ENSG00000131233	2	2	0
ENSG00000272371	0	0	0
ENSG00000287647	0	0	0
ENSG00000229225	0	0	0
ENSG00000230863	11	0	11
ENSG00000213560	1	0	1
ENSG00000287224	1	0	1
ENSG00000225598	0	0	0
ENSG00000286455	0	0	0
ENSG00000225087	15	6	11
ENSG00000224986	0	0	0
ENSG00000280378	10	0	10
ENSG00000188786	1134	10	1126
ENSG00000230053	0	0	0
ENSG00000137941	384	3	381
ENSG00000273338	17	8	9
ENSG00000223720	3	0	3
ENSG00000224326	0	0	0
ENSG00000286548	53	33	23
ENSG00000066135	1190	17	1576
ENSG00000230027	0	0	0
ENSG00000233061	0	0	0
ENSG00000272094	0	0	0
ENSG00000228853	0	0	0
ENSG00000215874	13	0	13
ENSG00000232453	21	3	18
ENSG00000260386	0	0	0
ENSG00000284895	0	0	0
ENSG00000117174	1880	6	1874
ENSG00000237413	15	0	15
ENSG00000184313	13	0	13
ENSG00000284645	0	0	0
ENSG00000225605	0	0	0
ENSG00000225446	2	0	2
ENSG00000288543	10	0	10
ENSG00000122420	71	0	71
ENSG00000284240	1	0	1
ENSG00000236290	0	0	0
ENSG00000143013	4445	6	4439
ENSG00000226084	11	0	11
ENSG00000134748	1741	12	1731
ENSG00000142892	1644	6	1638
ENSG00000219102	11	0	11
ENSG00000184005	160	0	160
ENSG00000230953	28	28	0
ENSG00000287743	3	0	3
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000237505	22	6	16
ENSG00000285462	0	0	0
ENSG00000233216	0	0	0
ENSG00000197273	0	0	0
ENSG00000226804	0	0	0
ENSG00000285325	0	0	0
ENSG00000230728	0	0	0
ENSG00000162402	3214	28	3186
ENSG00000232846	0	0	0
ENSG00000219201	7	0	7
ENSG00000230787	0	0	0
ENSG00000116641	1392	13	1379
ENSG00000235927	1	13	1
ENSG00000223920	0	0	0
ENSG00000237453	5	5	0
ENSG00000172260	133	6	132
ENSG00000285473	1	0	1
ENSG00000237959	0	0	0
ENSG00000231364	0	0	0
ENSG00000234578	0	3	0
ENSG00000117480	125	0	125
ENSG00000137944	1292	1	1291
ENSG00000229505	0	0	0
ENSG00000228187	0	0	0
ENSG00000285201	5	0	5
ENSG00000182183	32	0	32
ENSG00000236407	0	0	0
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	4643	30	4613
ENSG00000235011	0	0	0
ENSG00000235673	0	0	0
ENSG00000226938	0	0	0
ENSG00000213559	0	0	0
ENSG00000287587	1	0	1
ENSG00000142949	11574	14	11560
ENSG00000116133	9105	13	9908
ENSG00000232882	4	0	4
ENSG00000171502	890	5	885
ENSG00000162399	2	0	2
ENSG00000116157	469	0	469
ENSG00000143036	216	0	216
ENSG00000232672	0	0	0
ENSG00000230817	5	4	1
ENSG00000235613	0	0	0
ENSG00000065243	4818	3	4815
ENSG00000226759	0	0	0
ENSG00000226960	0	0	0
ENSG00000234080	0	0	0
ENSG00000237899	2	0	2
ENSG00000225492	761	2	759
ENSG00000223905	0	0	0
ENSG00000227290	0	0	0
ENSG00000229486	0	0	0
ENSG00000282898	0	0	0
ENSG00000285409	0	0	0
ENSG00000231090	1	0	1
ENSG00000117528	2676	5	2671
ENSG00000271723	0	0	0
ENSG00000172339	303	2	302
ENSG00000036549	3224	3	3221
ENSG00000287724	1	688	0
ENSG00000058799	831	0	831
ENSG00000225191	0	0	0
ENSG00000287870	0	0	0
ENSG00000235563	1	2	0
ENSG00000232048	0	0	0
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000203985	30	0	30
ENSG00000228838	0	21	0
ENSG00000283761	11	0	11
ENSG00000189433	35	0	48
ENSG00000230759	0	0	0
ENSG00000231866	0	0	0
ENSG00000179178	478	1	491
ENSG00000142700	35	0	35
ENSG00000285525	0	0	1
ENSG00000236098	0	0	0
ENSG00000233514	2	0	2
ENSG00000127124	464	0	464
ENSG00000266993	37	73	10
ENSG00000223675	0	0	0
ENSG00000162604	842	2	840
ENSG00000229316	0	0	0
ENSG00000116171	3315	5	3314
ENSG00000287406	17	0	17
ENSG00000225767	1	1	0
ENSG00000234099	0	0	0
ENSG00000137936	595	7	663
ENSG00000235308	15	15	0
ENSG00000232752	0	0	0
ENSG00000235829	0	0	0
ENSG00000143032	1	0	1
ENSG00000226745	0	0	0
ENSG00000178028	1277	41	1238
ENSG00000280040	0	0	0
ENSG00000168710	5840	8	5832
ENSG00000117519	4121	0	4121
ENSG00000270507	0	0	0
ENSG00000238037	0	0	0
ENSG00000215869	1	0	1
ENSG00000134215	346	0	346
ENSG00000227935	0	0	0
ENSG00000229887	6	0	6
ENSG00000228502	4	0	4
ENSG00000236268	6	0	6
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000279778	19	0	19
ENSG00000232015	0	0	0
ENSG00000230955	0	191	1
ENSG00000230828	0	0	0
ENSG00000188641	2257	1	2468
ENSG00000152078	669	0	669
ENSG00000237279	0	0	0
ENSG00000233359	1	0	1
ENSG00000237954	0	0	0
ENSG00000185668	12	0	12
ENSG00000171492	4880	8	4872
ENSG00000233129	0	0	0
ENSG00000170989	922	6	916
ENSG00000258634	153	3	244
ENSG00000233557	0	0	0
ENSG00000237897	0	0	0
ENSG00000116299	5598	4	5597
ENSG00000137962	1662	0	1662
ENSG00000227832	0	0	0
ENSG00000286692	0	0	0
ENSG00000260464	6	0	6
ENSG00000237435	0	0	0
ENSG00000231996	0	0	0
ENSG00000273204	1	1	5
ENSG00000079739	1376	4	1427
ENSG00000117154	32	0	32
ENSG00000162377	870	5	865
ENSG00000224613	3	0	3
ENSG00000215871	0	0	0
ENSG00000287372	0	0	0
ENSG00000232542	1	0	1
ENSG00000231095	0	0	0
ENSG00000116774	1028	0	1028
ENSG00000287756	0	0	0
ENSG00000269113	33	0	33
ENSG00000284652	6	2	4
ENSG00000023909	12431	19	12412
ENSG00000069702	3748	2	3746
ENSG00000232185	0	0	0
ENSG00000230489	1	0	1
ENSG00000228399	0	0	0
ENSG00000236776	0	0	0
ENSG00000285928	39	39	0
ENSG00000224685	0	0	0
ENSG00000287076	0	0	0
ENSG00000237480	0	0	0
ENSG00000271252	21	0	21
ENSG00000230427	0	0	0
ENSG00000235794	0	0	0
ENSG00000286758	5	0	5
ENSG00000237337	0	0	0
ENSG00000233983	0	0	0
ENSG00000198198	1736	450	2099
ENSG00000225183	2	0	2
ENSG00000230402	0	1	0
ENSG00000116793	830	6	825
ENSG00000134201	11415	11	11404
ENSG00000238122	0	0	0
ENSG00000260879	0	64	0
ENSG00000213366	3742	2	3740
ENSG00000230864	0	0	0
ENSG00000283354	0	0	0
ENSG00000232918	0	0	0
ENSG00000236360	0	4	0
ENSG00000183298	0	0	7
ENSG00000234332	10	2	8
ENSG00000117525	5116	16	5100
ENSG00000225079	28	1	27
ENSG00000226483	0	0	0
ENSG00000224238	6	0	6
ENSG00000229537	0	0	0
ENSG00000162699	0	0	0
ENSG00000162692	2142	8	2134
ENSG00000203914	0	0	0
ENSG00000270457	0	0	0
ENSG00000203858	0	0	0
ENSG00000231987	0	0	0
ENSG00000228057	7	4	3
ENSG00000261593	0	0	0
ENSG00000224445	0	0	0
ENSG00000229842	0	0	0
ENSG00000270631	0	0	0
ENSG00000229201	0	0	0
ENSG00000181656	17	6	11
ENSG00000122481	98	0	98
ENSG00000198162	3884	14	3870
ENSG00000238198	11	4	7
ENSG00000171517	784	0	784
ENSG00000228852	23	23	0
ENSG00000203864	2	1	1
ENSG00000233482	0	0	0
ENSG00000230250	0	0	0
ENSG00000232878	3	214	1
ENSG00000143079	1775	1	1774
ENSG00000232450	10	1	9
ENSG00000223575	0	0	0
ENSG00000230768	0	0	0
ENSG00000235202	0	0	0
ENSG00000272715	3	0	3
ENSG00000235038	0	0	0
ENSG00000143093	1230	0	1230
ENSG00000226415	24	0	24
ENSG00000085491	1765	4	1829
ENSG00000173947	65	0	65
ENSG00000241361	0	0	0
ENSG00000230434	0	0	0
ENSG00000230718	0	0	0
ENSG00000134198	200	0	200
ENSG00000235595	0	0	0
ENSG00000226053	0	0	0
ENSG00000226128	0	0	0
ENSG00000198799	973	25	1055
ENSG00000279513	4	0	4
ENSG00000117620	3250	47	3241
ENSG00000280186	1	0	1
ENSG00000223906	0	0	0
ENSG00000162688	2666	0	2666
ENSG00000197106	2	0	2
ENSG00000259946	0	0	0
ENSG00000236137	11	18	17
ENSG00000203859	1	1	0
ENSG00000228086	0	93	0
ENSG00000213421	0	0	0
ENSG00000234020	1	1	0
ENSG00000060718	1124	76	1048
ENSG00000236804	0	0	0
ENSG00000231072	0	0	0
ENSG00000273406	0	0	0
ENSG00000185946	800	2	798
ENSG00000162627	547	2	545
ENSG00000226715	0	7	0
ENSG00000162695	2443	4	2439
ENSG00000134184	1874	1	3269
ENSG00000265808	2632	0	2632
ENSG00000261290	0	0	0
ENSG00000225923	0	0	0
ENSG00000134247	3429	3	3426
ENSG00000187481	0	0	0
ENSG00000116752	1528	1	1527
ENSG00000162664	2266	6	2260
ENSG00000236866	3	0	3
ENSG00000134253	558	7	553
ENSG00000277655	0	0	0
ENSG00000223416	0	0	0
ENSG00000213226	0	0	0
ENSG00000179571	0	0	0
ENSG00000227850	0	0	0
ENSG00000243967	0	0	0
ENSG00000235777	0	0	0
ENSG00000260246	2	1398	0
ENSG00000173218	1141	2	1139
ENSG00000285532	3	4	0
ENSG00000226755	4	0	4
ENSG00000232650	0	0	1
ENSG00000183508	3937	7	3930
ENSG00000277095	0	0	0
ENSG00000236806	0	0	0
ENSG00000234283	1	0	1
ENSG00000237188	2	2	0
ENSG00000232780	0	0	0
ENSG00000274927	0	0	0
ENSG00000264145	0	0	0
ENSG00000238256	0	0	0
ENSG00000198765	2	0	2
ENSG00000224335	0	0	0
ENSG00000277702	5	0	5
ENSG00000143398	3830	2	3828
ENSG00000196505	830	0	830
ENSG00000225871	5	17	0
ENSG00000223489	0	0	0
ENSG00000230546	0	0	0
ENSG00000213262	6	5	1
ENSG00000287015	1	0	1
ENSG00000241720	14	1926	4
ENSG00000235526	0	0	0
ENSG00000228347	0	0	0
ENSG00000276975	45	3	42
ENSG00000236012	0	0	0
ENSG00000270911	1	1	0
ENSG00000272824	1	0	1
ENSG00000134200	2	2	0
ENSG00000234257	1	1	0
ENSG00000065183	2615	15	2872
ENSG00000227082	14	0	14
ENSG00000228626	12	12	0
ENSG00000226126	0	0	0
ENSG00000163393	348	0	348
ENSG00000163156	987	22	988
ENSG00000143631	44	46	17
ENSG00000156150	0	91	3
ENSG00000228453	0	0	0
ENSG00000274642	11	3	8
ENSG00000177551	10	2	8
ENSG00000197323	2920	1	2919
ENSG00000237975	40	3	56
ENSG00000261168	18	5	13
ENSG00000287980	0	0	0
ENSG00000229283	0	14	0
ENSG00000271419	0	0	0
ENSG00000226172	0	0	0
ENSG00000079335	523	4	612
ENSG00000143119	4604	2	4602
ENSG00000237278	0	97	10
ENSG00000285062	0	0	0
ENSG00000233432	0	0	0
ENSG00000227700	0	0	0
ENSG00000229911	0	0	0
ENSG00000143520	4	2	2
ENSG00000171943	321	2	319
ENSG00000270719	0	0	0
ENSG00000155761	36	270	38
ENSG00000230806	2	2	0
ENSG00000116830	1675	1	1676
ENSG00000234422	0	0	0
ENSG00000227056	0	0	0
ENSG00000143614	1997	3	1994
ENSG00000227091	0	0	0
ENSG00000169418	160	0	160
ENSG00000214204	0	0	0
ENSG00000081026	1064	11	1054
ENSG00000225650	0	0	0
ENSG00000227179	0	0	0
ENSG00000224965	5	0	5
ENSG00000228127	3	3	0
ENSG00000226984	1	1	0
ENSG00000186150	2	0	2
ENSG00000143554	402	1	401
ENSG00000143458	666	6	660
ENSG00000230932	0	0	0
ENSG00000073754	14	0	14
ENSG00000228826	1	0	1
ENSG00000233907	0	0	0
ENSG00000225036	0	0	0
ENSG00000228420	0	0	0
ENSG00000233839	0	0	0
ENSG00000250890	0	0	0
ENSG00000232240	0	0	0
ENSG00000280649	1	7	6
ENSG00000131781	423	78	378
ENSG00000223599	4	0	4
ENSG00000230921	0	0	0
ENSG00000286151	0	0	0
ENSG00000234388	0	0	0
ENSG00000235015	0	0	0
ENSG00000271736	42	5	37
ENSG00000235988	0	0	0
ENSG00000233717	0	0	0
ENSG00000231551	59	20	39
ENSG00000227295	13	0	13
ENSG00000163155	464	16	459
ENSG00000243613	0	213	0
ENSG00000241975	24	0	24
ENSG00000271143	0	0	0
ENSG00000270976	0	0	0
ENSG00000228217	0	0	0
ENSG00000270342	0	0	0
ENSG00000143552	5	1	4
ENSG00000175984	610	4	606
ENSG00000231100	0	0	0
ENSG00000116824	1399	0	1399
ENSG00000235887	0	0	0
ENSG00000237460	0	0	0
ENSG00000236327	0	0	0
ENSG00000223804	38	7	31
ENSG00000236887	1	0	1
ENSG00000024526	618	4	761
ENSG00000236480	1	0	1
ENSG00000235756	0	0	0
ENSG00000173810	0	0	0
ENSG00000235005	1	0	1
ENSG00000271890	0	0	0
ENSG00000238107	1	4	1
ENSG00000227425	0	0	0
ENSG00000233222	0	54	4
ENSG00000225279	20	0	20
ENSG00000229101	0	0	0
ENSG00000224927	0	0	0
ENSG00000239216	0	0	0
ENSG00000283360	8	8	0
ENSG00000117262	287	2	286
ENSG00000227907	0	0	0
ENSG00000143624	4036	13	4619
ENSG00000227970	0	0	0
ENSG00000261055	1	0	1
ENSG00000231613	12	0	12
ENSG00000137947	1118	2	1116
ENSG00000236689	0	0	0
ENSG00000233589	6	151	2
ENSG00000117586	312	0	312
ENSG00000230946	1	1	0
ENSG00000226028	0	0	0
ENSG00000162728	3	0	3
ENSG00000229021	7	0	7
ENSG00000203825	0	0	0
ENSG00000184371	1025	0	1025
ENSG00000233449	0	0	0
ENSG00000242943	0	0	0
ENSG00000233203	13	0	13
